,year,District,District Code,School,School Code,Grade,Subject,Average VSS
0,2017,Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,3,ELA,2495
1,2017,Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,3,Math,2514
2,2017,Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,4,ELA,2520
3,2017,Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,4,Math,2535
4,2017,Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,5,ELA,2470
5,2017,Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,5,Math,2483
6,2017,Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,6,ELA,2492
7,2017,Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,6,Math,2479
8,2017,Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,7,ELA,2509
9,2017,Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,7,Math,2500
10,2017,Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,8,ELA,2527
11,2017,Achievement First Bridgeport Academy District,2850013,Achievement First Bridgeport Academy,2850113,8,Math,2536
12,2017,Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,3,ELA,2464
13,2017,Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,3,Math,2490
14,2017,Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,4,ELA,2513
15,2017,Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,4,Math,2529
16,2017,Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,5,ELA,2467
17,2017,Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,5,Math,2456
18,2017,Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,6,ELA,2517
19,2017,Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,6,Math,2500
20,2017,Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,7,ELA,2530
21,2017,Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,7,Math,2498
22,2017,Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,8,ELA,2583
23,2017,Achievement First Hartford Academy District,2880013,Achievement First Hartford Academy,2880113,8,Math,2530
24,2017,Amistad Academy District,2790013,Amistad Academy,2795113,3,ELA,2407
25,2017,Amistad Academy District,2790013,Amistad Academy,2795113,3,Math,2423
26,2017,Amistad Academy District,2790013,Amistad Academy,2795113,4,ELA,2480
27,2017,Amistad Academy District,2790013,Amistad Academy,2795113,4,Math,2476
28,2017,Amistad Academy District,2790013,Amistad Academy,2795113,5,ELA,2510
29,2017,Amistad Academy District,2790013,Amistad Academy,2795113,5,Math,2511
30,2017,Amistad Academy District,2790013,Amistad Academy,2795113,6,ELA,2521
